Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
225497,Raphael Apartments,,"5520 HELEN ST  Austin, TX 78751",1964,Audited < 10 years,02/01/2012 12:00:00 AM,,360 Energy Service,3,40,Gas and Electric,34,337,673.23,26929,6.01,78751,28,40,161846.97,1,1,,G,26929,,Needed,Pitched Roof,Shingle
225208,,,"115 FRANKLIN BLVD  Austin, TX 78751",1969,No Recent Audit on file,,,,,7,Gas and Electric,34,335,835.43,5848,4.81,78751,6,,28153.03,2,,,,,,,,
212852,Oasis at Speedway,,"3501 SPEEDWAY  Austin, TX 78705",1961,No Recent Audit on file,,,,,33,Gas and Electric,22,225,549.09,18120,4.91,78705,17,,88991.83,2,,,,,,,,
228859,Grover Gardens,Skyline Realty,"5600 Grover Avenue  Austin, TX 78756",1972,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,2,14,Electric,61,611,625.71,8760,11.71,78756,14,,102598.74,2,1,68,,8760,0.15,Needed,Flat,Built-up
208370,University Quarters,Marquis Management Co,"2808 WHITIS AVE  Austin, TX 78705",1977,Audited < 10 years,04/14/2011 12:00:00 AM,,1st Choice Energy,4,24,Electric,48,481,446.67,37800,12.91,78705,24,,138441.98,3,9,39,,10720,0.1,Needed,Pitched Roof,Shingle
241447,Wooten Park Apartments,,"1742 WOOTEN PARK DR  Austin, TX 78757",1968,Audited < 10 years,05/17/2011 12:00:00 AM,,1st Choice Energy,4,5,Gas and Electric,34,341,947.2,4736,4.32,78757,3,5,20452.55,2,30,69,,4736,0.1,Complete,Pitched Roof,Shingle
226757,Highland Village Apartments,,"809 Tirado  Austin, TX 78752",1962,Audited < 10 years,04/08/2011 12:00:00 AM,,1st Choice Energy,1,44,Gas and Electric,22,221,672.82,29604,3.93,78752,24,,116428.47,2,1,59,,29604,0.1,Needed,Pitched,Shingle
211859,,,"3800 N INTERSTATE HY 35  Austin, TX 78751",1962,No Recent Audit on file,,,,,16,Electric,6,56,300,4800,2.23,78751,1,,10681.92,2,,,,,,,,
194394,,,"109 W 10 ST  Austin, TX 78701",1940,No Recent Audit on file,,,,1,6,Electric,30,304,553.33,3320,6.6,78701,4,,21917.09,2,,,,,,,,
220604,,,"1302 E 52 ST  Austin, TX 78723",1962,No Recent Audit on file,,,,2,15,Gas and Electric,22,219,604.4,9066,4.35,78723,8,,39456.26,1,,,,,,,,
196669,LAVES BENARD & HAROLD,,"703 W 11 ST  Austin, TX 78701",1935,No Recent Audit on file,,,,,7,Gas and Electric,42,419,700,4900,7.18,78701,5,,35193.45,2,,,,,,,,
109002,,,"1417 WEST LYNN ST  Austin, TX 78703",1928,No Recent Audit on file,,,,,6,Electric,34,336,868.67,5212,4.64,78703,4,,24208.96,2,,,,,,,,
199584,1518 PARKWAY,,"1518 PARKWAY  Austin, TX 78703",1948,No Recent Audit on file,,,,,8,Gas and Electric,28,280,692,5536,4.86,78703,6,,26921.88,2,,,,,,,,
203396,Spruce House,,"909 W 23 ST  Austin, TX 78705",1925,Audited < 10 years,02/11/2013 12:00:00 AM,,Austin Auditors,2,9,Electric,49,493,1061.44,9553,5.58,78705,10,,53272.2,2,22,24,,9553,0.15,Needed,Pitched,Shingle
214764,4010 Speedway,,"4010 Speedway  Austin, TX 78751",1946,Audited < 10 years,05/20/2011 12:00:00 AM,,Texas Energy Systems,4,9,Electric,26,261,712,6408,4.4,78751,4,,28190.42,2,17,14,,6408,0.1,Needed,Pitched,Shingle
241735,HOUSING AUTHORITY OF AUSTIN - THURMOND HEIGHTS,,"801 THURMOND ST  Austin, TX 78758",1972,Exempt-Age,,05/01/2018 12:00:00 AM,,62,158,Gas and Electric,42,418,783.91,123858,6.4,78758,131,158,792423.84,2,,,,123858,,,,
199626,1400  Rio Grande Apartments,Loblolly Management Co,"1400 Rio Grande  Austin, TX 78701",1970,Audited < 10 years,12/28/2010 12:00:00 AM,,1st Choice Energy,1,19,Gas and Electric,36,364,1038.16,19725,4.21,78701,19,,83009.71,3,40,32,,19725,0.1,Needed,Flat,Built-up
283288,Apartments at 409 E Monroe,,"409 E Monroe  Austin, TX 78704",1906,Audited < 10 years,05/31/2011 12:00:00 AM,,EcoScience LLC dba Positive Energy,4,6,Gas and Electric,40,401,808.17,4849,5.95,78704,4,6,28852.25,2,19,28,,4849,0.1,Needed,Pitched,Shingle
226683,Three Villas Apartments,Miller Properties,"612 W NORTH LOOP BLVD  Austin, TX 78756",1986,Audited < 10 years,10/05/2016 12:00:00 AM,10/05/2016 12:00:00 AM,A-1 Energy Audits,3,12,Electric,27,266,842,10104,3.79,78756,5,,38309,2,8,20,,10104,0.1,Complete,Pitched Roof,Shingle
211482,,,"3306 TOM GREEN ST  Austin, TX 78705",1974,No Recent Audit on file,,,,,6,Gas and Electric,39,393,805,4830,5.86,78705,7,6,28300.68,2,,,,,,,,
114812,Fontainbleu,,"2516 ENFIELD RD  Austin, TX 78703",1964,No Recent Audit on file,,,,,7,Gas and Electric,52,515,1219.43,8536,5.07,78703,7,,43283.88,2,,,,,,,,
208381,Hemphill Park,,"2721 Hemphill Park  Austin, TX 78705",1969,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,2,10,Electric,31,309,840,8400,4.42,78705,10,,37128.56,2,1,,,8400,,Needed,Flat,Single-Ply
774343,Villages at the Domain,Lincoln Property Company,"3314 W BRAKER LN  Austin, TX 78758",2009,Exempt-Age,,,,,103,Electric,42,424,1044.29,107562,4.87,78758,103,,523545.61,4,,,,,,,,
109261,,,"1305 W 9 HALF ST 101  Austin, TX 78703",1967,Audited < 10 years,10/05/2017 12:00:00 AM,,Austin Auditors,2,5,Electric,24,236,727.6,3638,3.9,78703,5,5,14171.87,3,30,29,,3638,,Complete,Pitched Roof,Metal
250597,LONG BRANCH,,"401 MASTERSON PASS  Austin, TX 78753",1983,Audited < 10 years,05/26/2011 12:00:00 AM,,360 Energy Savers,7,52,Electric,68,676,725.19,37710,11.19,78753,52,112,421927.41,2,21,17,ER,37710,0.1,Needed,Pitched Roof,Shingle
103802,The Ridge at Barton Creek,,"1302 SPYGLASS DR  Austin, TX 78746",1973,Audited < 10 years,09/19/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",25,165,Gas and Electric,35,354,794.92,131161,5.34,78746,174,408,700074.4,2,1,60,G,131161,0.1,Complete,Flat Roof,Built-up
211486,300-302 E. 33rd,,"300 E. 33rd  Austin, TX 78705",1949,Audited < 10 years,05/31/2011 12:00:00 AM,,Austin Green Team,2,8,Electric,29,286,835,6727,4.11,78705,8,,27467.15,2,19,,,6680,,Needed,Pitched,Shingle
309978,Lanshire Oaks,,"3702 S 2nd St  Austin, TX 78704",1982,Audited < 10 years,05/10/2011 12:00:00 AM,,Texas Energy Systems,3,42,Electric,48,480,469.71,19845,12.25,78704,44,42,241759.85,3,22,14,,19728,0.1,Needed,Pitched Roof,Shingle
760829,Midtown Commons at Crestview Station,,"7200 N LAMAR BLVD  Austin, TX 78752",2008,Exempt-Age,,,,,300,Electric,18,181,485.64,145692,4.48,78752,102,,652251.7,3,,,,,,,,
109150,,,"1200 WINDSOR RD  Austin, TX 78703",1956,No Recent Audit on file,,,,,6,Gas and Electric,64,639,815,7911,9.42,78703,6,,46040.42,2,,,,4890,,,,
214723,,,"4007 AVENUE C  Austin, TX 78751",1969,No Recent Audit on file,,,,,10,Gas and Electric,34,344,615.6,6156,6.71,78751,11,,41330,2,,,,,,,,
114815,Enfield Court,,"2606 Enfield Rd  Austin, TX 78703",1960,Audited < 10 years,05/23/2011 12:00:00 AM,,1st Choice Energy,2,29,Gas and Electric,36,357,813.93,23604,5.27,78703,1,,124335,2,1,47,,23604,0.1,Needed,Flat,Single-Ply
109135,,,"1301 W 13 ST  Austin, TX 78703",1939,Audited < 10 years,11/20/2012 12:00:00 AM,,1 Earth Energy Audits,1,5,Gas and Electric,42,422,995.6,4978,5.09,78703,5,,25313.78,2,1,,,4978,,Neeed,Pitched,Shingle
217266,,,"2902 SWEENEY LN  Austin, TX 78723",1984,No Recent Audit on file,,,,,10,Electric,57,566,609.6,6096,11.14,78723,9,,67886.56,2,,,,,,,,
209059,,,"3503 HARMON AVE  Austin, TX 78705",1955,No Recent Audit on file,,,,,6,Electric,13,127,804.33,4826,1.89,78705,6,,9128.45,2,,,,,,,,
110369,,,"1404 WOODLAWN BLVD  Austin, TX 78703",1938,No Recent Audit on file,,,,,5,Gas and Electric,45,454,1171.2,5856,4.66,78703,5,,27266.53,2,,,,,,,,
228855,,,"5606 ROOSEVELT AVE  Austin, TX 78756",1969,Exempt-Duct Seal,,10/31/2010 12:00:00 AM,,,24,Electric,38,381,746.67,17920,6.12,78756,22,,109734.68,2,,,,,,,,
208067,Del Salado Apartments,University Realty,"2612 Salado St.  Austin, TX 78705",1966,Audited < 10 years,03/16/2011 12:00:00 AM,,A-1 Energy Audits,2,14,Gas and Electric,36,362,623.71,8732,6.96,78705,14,,60807.56,2,6,29,,8732,0.1,Needed,Flat,Single-Ply
211503,Scott I,,"302 E 34 ST  Austin, TX 78705",1950,Audited < 10 years,05/17/2011 12:00:00 AM,,Austin Texas Energy Audits,1,12,Electric,25,253,430,5250,7.07,78705,12,,36484.84,2,1,,,5160,,Needed,Pitched,Shingle
"216518, 216523",Village at 47 Apartments,,"4708 N INTERSTATE HY 35  Austin, TX 78751",1969,Audited < 10 years,01/15/2013 12:00:00 AM,02/18/2015 12:00:00 AM,A-1 Energy Audits,1,23,Electric,23,230,462.61,10640,5.98,78751,22,,63588.79,2,9,30,,10640,0.1,Needed,Flat,Built-up
203610,909 WEST 22ND STREET LLC,,"909 W 22 ST  Austin, TX 78705",1907,No Recent Audit on file,,,,,6,Gas and Electric,48,477,810.83,4865,7.06,78705,7,,34322.65,2,,,,,,,,
112448,Caspah Apartments,,"2200 San Gabriel  Austin, TX 78705",1973,Audited < 10 years,06/24/2011 12:00:00 AM,,Austin Inspectors Exchange,2,15,Electric,51,509,973.2,14748,6.28,78705,15,,91654.66,3,1,54,,14598,0.15,Needed,Flat,Built-up
196729,PATTON/800 SAN ANTONIO LP,,"800 SAN ANTONIO ST  Austin, TX 78701",1900,Audited < 10 years,04/04/2017 12:00:00 AM,,Austin Auditors,3,6,Gas and Electric,83,832,945.67,9114,10.56,78701,6,,59901.51,2,,34,,5674,0.15,Needed,Pitched Roof,Shingle
112975,1302 Norwalk,,"1302 Norwalk Ln  Austin, TX 78703",1963,Audited < 10 years,04/08/2011 12:00:00 AM,,1st Choice Energy,1,6,Gas and Electric,39,394,781.17,4687,6.05,78703,6,,28356.47,1,18,30,,4687,0.1,Needed,Pitched,Shingle
109073,Colonial Apartments,,"1212 West 13th Street  Austin, TX 78703",1958,Audited < 10 years,04/12/2011 12:00:00 AM,,GreenGoGirl,3,13,Gas and Electric,28,277,562.31,7787,5.91,78703,13,,43217.13,2,12,34,,7310,0.15,Needed,Pitched,Shingle
208473,Nova House,,"404 E 30th  Austin, TX 78705",1969,Audited < 10 years,05/25/2011 12:00:00 AM,,Pro Energy Consultants,1,13,Gas and Electric,29,294,670.15,8712,5.27,78705,13,,45890.29,3,1,60,,8712,0.15,Needed,Flat,Built-up
106580,,,"611 BAYLOR ST  Austin, TX 78703",1940,No Recent Audit on file,,,,,5,Gas and Electric,41,410,507.2,2536,9.69,78703,5,,24573.04,2,,,,,,,,
215910,,,"4302 AVENUE G  Austin, TX 78751",1925,No Recent Audit on file,,,,,5,Gas and Electric,25,248,468,2340,6.36,78751,3,,14890.9,2,,,,2340,,,,
252117,Quail Park Village,,"9844 QUAIL BLVD  Austin, TX 78758",1976,Audited < 10 years,04/08/2011 12:00:00 AM,,A-Plus Energy Management,3,48,Gas and Electric,46,459,825.5,39624,6.67,78758,48,48,264442.51,2,30,28,,39624,0.1,Complete,Pitched Roof,Shingle
214988,4307 CASWELL,,"4307 CASWELL AVE  Austin, TX 78751",1967,Audited < 10 years,12/20/2012 12:00:00 AM,,Austin Auditors,3,7,Gas and Electric,71,709,1064.86,7454,7.99,78751,7,,59550.79,1,10,22,,7454,0.1,Complete,Flat,Single-Ply
189306,2125 E. Cesar Chavez St.,,"2125 E. Cesar Chavez St.  Austin, TX 78702",1908,Audited < 10 years,04/25/2011 12:00:00 AM,,AUSTIN GREEN & CONSERVATION,2,9,Electric,24,242,319.44,2925,9.09,78702,1,,26136.85,2,24,,,2875,,Needed,Pitched,Shingle
211831,Miller Square,,"918 E. 40th St  Austin, TX 78751",1966,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,20,Electric,41,413,888.5,17770,5.57,78751,20,,99038.96,3,1,63,,17770,0.1,Needed,Flat,Built-up
507793,Ellie,Roscoe,"4701 E OLTORF ST  Austin, TX 78741",2001,Exempt-Duct Seal,,02/22/2011 12:00:00 AM,,18,116,Electric,53,532,1026.07,119024,6.22,78741,116,,740485.43,3,,8,,,0.1,,,
114187,2503 BRIDLE PATH,,"2503 BRIDLE PATH  Austin, TX 78703",1948,Audited < 10 years,11/16/2012 12:00:00 AM,,1st Choice Energy,2,6,Gas and Electric,50,503,917,5502,6.58,78703,6,,36226.05,2,22,28.4,,5502,0.1,Needed,Pitched,Shingle
214624,LA PAZ APTS,Roscoe Properties,"401 W 39 ST  Austin, TX 78751",1967,No Recent Audit on file,,,,,25,Electric,44,439,712.8,17820,7.4,78751,26,,131834.49,2,,,,,,,,
211163,Buckingham apartments,,"711 W 32 ST  Austin, TX 78705",2009,Exempt-Age,,,,,64,Gas and Electric,41,414,687.5,44000,7.22,78705,64,,317876.25,2,,,,,,,,
227623,KENSINGTON TERRACE,Rainier Properties,"2211 LAWNMONT AVE  Austin, TX 78756",1972,Audited < 10 years,01/05/2011 12:00:00 AM,,1st Choice Energy,7,173,Gas and Electric,42,423,791.45,136920,6.42,78756,179,,878781.41,3,1,43,,136920,0.1,Complete,Flat,Built-up
211828,Miller Square E,ACA Property Management,"920 E. 40th St  Austin, TX 78751",1966,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,21,Electric,36,359,862.19,18106,5,78751,21,,90546.22,3,11,56,,18106,0.1,Needed,Flat,Shingle
114464,Windsor Gardens,,"3010 Windsor  Austin, TX 78703",1950,Audited < 10 years,09/23/2010 12:00:00 AM,,Advanced Energy Solutions,1,10,Electric,44,435,880,9160,5.93,78703,10,,52209.38,2,1,,,8800,,Needed,Pitched,Shingle
303898,2411 S 5 ST,,"2411 S 5 ST  Austin, TX 78704",1960,No Recent Audit on file,,,,,6,Gas and Electric,47,467,793.33,4760,7.06,78704,7,,33622.32,2,,,,,,,,
114298,2316 ENFIELD,,"2316 ENFIELD RD  Austin, TX 78703",1968,No Recent Audit on file,,,,,6,Gas and Electric,76,764,1494.33,8966,6.14,78703,6,,55022.92,2,,,,,,,,
218344,Duval Court Apts - South,Miller Properties,"4510 Duval  Austin, TX 78751",1971,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,20,Electric,45,453,945.2,18904,5.75,78751,20,,108664.61,2,11,28,,18904,0.1,Needed,Pitched,Shingle
105136,Gables Park Plaza,Gables,"115 Sandra Muraida Way  Austin, TX 78703",2009,Exempt-Age,,,,,291,Electric,52,515,978.07,284617,6.32,78703,293,,1798510.62,1,,,,,,,,
310057,Southport Street Apartments,,"1205 Southport Dr.  Austin, TX 78704",1983,Audited < 10 years,03/14/2011 12:00:00 AM,,1st Choice Energy,1,14,Electric,22,221,401.57,11200,6.61,78704,6,,37180.77,2,1,19,,5622,0.1,Complete,Flat Roof,0
196698,The Regency,The Leaf Group,"601 West 11th St.  Austin, TX 78701",1959,Audited < 10 years,09/28/2010 12:00:00 AM,,1 Earth Energy Audits,2,30,Electric,57,571,897.33,28332,7.64,78701,30,,205613.12,2,1,,,26920,,Needed,Flat,Single-Ply
210190,,,"3202 GROOMS ST  Austin, TX 78705",1955,No Recent Audit on file,,,,,9,Gas and Electric,29,293,561.78,5056,6.26,78705,9,,31641.42,2,,,,,,,,
215952,Milton Dowd  Apts.,,"312 E 43rd St.  Austin, TX 78751",1970,Audited < 10 years,03/04/2011 12:00:00 AM,,360 Energy Savers,1,8,Gas and Electric,31,311,571.5,4572,6.53,78751,8,,29833.48,2,1,31,,4572,0.1,Needed,Flat,Built-up
210434,,,"202 E 30 ST  Austin, TX 78705",1970,No Recent Audit on file,,,,,12,Electric,40,397,650.67,7808,7.32,78705,1,12,57181.94,2,,,,,,,,
208475,La Fiesta,,"400 E. 30th  Austin, TX 78705",1967,Audited < 10 years,05/11/2011 12:00:00 AM,,A-Plus Energy Management,1,13,Gas and Electric,49,485,953.85,12433,6.11,78705,13,,75736.44,2,1,27,,12400,0.1,Needed,Pitched,Shingle
223212,,,"5117 N LAMAR BLVD  Austin, TX 78751",2011,Exempt-Age,,,,1,23,Electric,103,1030,1563.7,35965,7.9,78751,23,23,284282.02,4,,,,35965,,,,
214691,The Ancira,,"313 W 41st  Austin, TX 78751",1969,Audited < 10 years,01/05/2011 12:00:00 AM,,Austin Texas Energy Audits,1,8,Gas and Electric,18,178,406.25,3432,5.25,78751,8,,17054.73,2,17,35,,3250,0.1,Needed,Pitched,Shingle
121361,State Street Apartments,,"1808 W. 35th St  Austin, TX 78703",1963,Audited < 10 years,10/07/2010 12:00:00 AM,,Modern Energy,2,15,Gas and Electric,38,376,744.8,11172,6.05,78703,14,,67627.85,2,18,60,,11172,0.15,Needed,Pitched,Shingle
208669,500 Elmwood,,"500 Elm Wood Place  Austin, TX 78705",1965,Audited < 10 years,02/09/2011 12:00:00 AM,,Texas Energy Systems,1,16,Electric,33,334,386.25,6180,10.37,78705,16,,64112.07,2,11,,,6180,,Needed,Pitched,Shingle
230723,Avesta Agave Falls,Avesta,"1901 RESEARCH BLVD  Austin, TX 78752",1974,Audited < 10 years,11/18/2010 12:00:00 AM,05/10/2006 12:00:00 AM,1st Choice Energy,21,145,Electric,71,710,801.5,116217,10.63,78752,141,,1235860.25,2,8,39,,116217,0.1,Needed,Pitched Roof,Shingle
112454,,,"2201 LEON ST  Austin, TX 78705",1956,No Recent Audit on file,,,,,5,Gas and Electric,27,270,393.6,1968,8.23,78705,5,,16191.08,2,,,,,,,,
133828,WANG PAMELA PAN,,"3619 North Hills Drive  Austin, TX 78731",1981,Audited < 10 years,04/02/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",1,6,Electric,111,1112,968.5,5811,13.78,78731,6,,80069.91,2,24,56,,5811,0.1,Needed,Pitched,Shingle
551971,King Fisher Creek Apartments,,"4601 E ST ELMO RD  Austin, TX 78744",2003,No Recent Audit on file,,,,,36,Electric,91,905,1180.06,42482,9.2,78744,39,,390970.63,1,,,,,,,,
206698,,,"915 W 24 ST  Austin, TX 78705",1965,No Recent Audit on file,,,,,14,Electric,31,313,771.21,10797,4.87,78705,13,,52557.57,1,,,,,,,,
212840,Popolo Village,Miller Properties,"111 W 38 ST  Austin, TX 78705",1977,Audited < 10 years,10/05/2016 12:00:00 AM,10/05/2016 12:00:00 AM,A-1 Energy Audits,1,15,Electric,39,394,432.67,6490,10.94,78705,15,,71004.13,3,8,19,,6490,0.1,Needed,Pitched Roof,Shingle
208519,3001 Speedway,,"300 E 30th St  Austin, TX 78705",1960,Audited < 10 years,02/09/2011 12:00:00 AM,,Texas Energy Systems,1,24,Electric,28,277,390,9360,8.52,78705,24,,79782.21,3,16,,,9360,,Needed,Pitched,Shingle
305377,SAINT LOUISE HOUSE,,"3200 S Lamar Blvd.  Austin, TX 78704",1969,Audited < 10 years,04/24/2011 12:00:00 AM,,AUSTIN GREEN & CONSERVATION,4,24,Gas and Electric,42,415,770,19536,6.47,78704,24,,119616.88,2,9,59,,18480,0.1,Complete,Pitched,Shingle
239047,Colony,Miller Properties,"2211 RICHCREEK RD  Austin, TX 78757",1967,Audited < 10 years,10/12/2016 12:00:00 AM,10/12/2016 12:00:00 AM,A-1 Energy Audits,1,15,Electric,40,399,706.27,10594,6.78,78757,16,,71803.98,2,8,23,,10594,0.1,Complete,,
191828,1300 E. CESAR CHAVEZ ST.,,"1300 E. CESAR CHAVEZ ST.  Austin, TX 78702",1910,Audited < 10 years,04/26/2011 12:00:00 AM,,AUSTIN GREEN & CONSERVATION,1,7,Electric,38,383,472.71,3309,9.73,78702,6,,32188.28,2,12,,,3309,,Needed,Pitched,Metal
112179,1714 ENFIELD RD AUSTIN TX 78703,,"1714 ENFIELD RD  Austin, TX 78703",1971,Audited < 10 years,08/07/2013 12:00:00 AM,,1 Earth Energy Audits,1,10,Electric,57,573,744.8,7448,9.23,78703,10,,68745.25,2,12,47,,7448,0.15,Needed,Flat,Single-Ply
229154,Triple Crown 2 Apartments,Tripecrown Leasing,"7100 GRAND CANYON DR  Austin, TX 78752",1968,Audited < 10 years,05/21/2011 12:00:00 AM,,Approved Energy Audits,1,5,Gas and Electric,88,885,1052.6,5263,10.08,78752,5,5,53074.37,2,15,56,,5263,0.15,Complete,Flat Roof,Built-up
230541,,,"1306 MC KIE DR  Austin, TX 78752",1969,No Recent Audit on file,,,,,32,Gas and Electric,48,483,720,23040,8.04,78752,32,,185304.25,2,,,,,,,,
250110,Lantana Trace I,ACA Property Management,"1830 W RUNDBERG LN  Austin, TX 78758",1972,Audited < 10 years,05/10/2010 12:00:00 AM,,1st Choice Energy,5,55,Electric,60,603,632.73,33779,11.44,78758,59,,398163.2,2,1,8.6,,34800,0.15,Complete,Flat,Single-Ply
375601,Village at the Arboretum,,"9306 Great Hills Trail  Austin, TX 78759",2008,Failing,,,,,445,Electric,58,578,499.9,222457,13.88,78759,1,,3088562.5,5,,,,222457,,,,
223386,,,"6201 BERKMAN DR  Austin, TX 78723",1968,Failing,08/09/2013 12:00:00 AM,,1st Choice Energy,1,20,Gas and Electric,56,563,541.2,10824,12.49,78723,19,,135218.04,2,11,58.9,,10824,0.1,Needed,Pitched,Shingle
103666,,,"1202 HOLLOW CREEK DR  Austin, TX 78704",1972,No Recent Audit on file,,,,,8,Electric,36,358,407,3256,10.55,78704,8,,34358.42,2,,,,,,,,
292567,Twin Apartments,,"2916 TERRY LN  Austin, TX 78617",1970,Failing,,12/31/2006 12:00:00 AM,,,6,Gas and Electric,101,1011,832,4992,14.58,78617,6,,72791.45,2,,,,4992,,Complete,,
228848,5516 Roosevelt,Skyline Realty,"5516 Roosevelt Avenue  Austin, TX 78756",1984,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,1,12,Electric,58,577,500,6000,13.86,78756,12,,83151.4,2,1,29,,6000,0.1,Needed,Pitched,Shingle
309827,513 SOUTH PARK,,"513 SOUTH PARK DR  Austin, TX 78704",1980,No Recent Audit on file,,,,,11,Electric,54,538,572.09,6293,11.29,78704,10,,71072.12,3,,,,,,,,
228830,Wesson Oaks,,"5626 WOODROW AVE  Austin, TX 78756",1984,Audited < 10 years,04/03/2010 12:00:00 AM,,1st Choice Energy,1,8,Electric,88,879,708.5,5919,14.89,78756,9,,84398.1,2,11,26.1,,5668,0.1,Needed,Pitched,Shingle
248760,,,"9039 GALEWOOD DR  Austin, TX 78758",1973,No Recent Audit on file,,,,,8,Electric,75,749,636,5088,14.14,78758,9,,71949.13,2,,,,,,,,
110161,Waterston Apartments,EQ Real Estate,"1620 Waterston  Austin, TX 78703",1979,Audited < 10 years,04/30/2011 12:00:00 AM,,Austin Green Team,1,10,Electric,50,503,437,4370,13.81,78703,10,,60360.32,2,30,18,,4370,0.1,Needed,Pitched,Shingle
212884,502 W 35th,,"502 W 35th  Austin, TX 78751",1972,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,2,10,Electric,32,320,392,9000,9.78,78751,10,,38343.31,2,11,43,,3920,0.1,Complete,Pitched,Single-Ply
235458,,,"204 NORTHCREST CIR  Austin, TX 78752",1975,No Recent Audit on file,,,,,5,Electric,85,848,718.8,3594,14.16,78752,6,,50908.82,2,,,,3594,,,,
251552,,,"10111 GOLDEN MEADOW DR  Austin, TX 78758",1978,No Recent Audit on file,,,,,8,Electric,69,694,652,5216,12.77,78758,8,,66626.47,1,,,,,,,,
106926,,CSA Realty Group,"1115 W. 9th St  Austin, TX 78703",1977,Audited < 10 years,01/31/2011 12:00:00 AM,,1st Choice Energy,1,12,Electric,46,463,400,4800,13.89,78703,12,,66656.55,2,1,,,4800,,Needed,Pitched,Shingle
203419,keystone,,"912 W 22nd half St  Austin, TX 78705",1948,Audited < 10 years,04/21/2011 12:00:00 AM,,Austin Texas Energy Audits,3,10,Electric,53,526,440,4460,14.34,78705,10,,63116.02,2,3,75,,4400,0.15,Needed,Pitched Roof,Shingle
108991,WINDSOR ROAD PARTNERS LTD,,"1504 WINDSOR RD  Austin, TX 78703",1955,No Recent Audit on file,,,,,6,Gas and Electric,45,454,875,5250,6.22,78703,1,,32672,2,,,,,,,,
217472,Shoal Glen,,"1605 W 39 HALF  Austin, TX 78756",1973,Audited < 10 years,07/27/2011 12:00:00 AM,,Advanced Energy Solutions,2,18,Gas and Electric,31,306,540.78,9734,6.79,78756,18,,66120,2,9,17,,9734,0.15,Needed,Flat,Shingle
214748,104 W 38 HALF ST,,"104 W 38 HALF ST  Austin, TX 78751",1967,Audited < 10 years,11/06/2017 12:00:00 AM,,Austin Auditors,3,38,Electric,4,42,458.95,18476,1.1,78751,6,,19269.42,1,7,54,,17440,0.15,Needed,,
211460,301 E. 33rd St. Apartments,EQ Real Estate,"301 E 33rd St  Austin, TX 78705",1949,Audited < 10 years,04/30/2011 12:00:00 AM,,Austin Green Team,1,8,Electric,64,642,682.5,5460,11.28,78705,8,,61584.87,2,1,,,5460,,Needed,Pitched,Shingle
774344,3314 W BRAKER,Lincoln Property Company,"3314 W BRAKER LN  Austin, TX 78758",2009,Exempt-Age,,,,,82,Electric,68,678,1259.16,103251,6.47,78758,86,,667541.07,4,,,,,,,,
220625,Heritage at Hillcrest,,"1201 BROADMOOR DR  Austin, TX 78723",1992,Audited < 10 years,05/13/2011 12:00:00 AM,,Austin Auditors,15,84,Electric,60,597,931.4,78238,7.69,78723,84,,601273.43,2,30,24,,78238,0.1,Complete,Pitched Roof,Shingle
"334291, 334292, 334293, 334294",Retreat at North Bluff,,"6216 CROW LN  Austin, TX 78745",2010,Exempt-Age,,,,11,244,Electric,48,480,761.31,185760,7.56,78745,242,244,1404801.66,2,,,,185760,,,,
216403,,,"4627 DEPEW AVE  Austin, TX 78751",1969,No Recent Audit on file,,,,,5,Gas and Electric,69,695,920.8,4604,9.05,78751,6,,41670.59,1,,,,,,,,
112559,1907 Robbins Place,,"1907 Robbins Place  Austin, TX 78705",1965,Audited < 10 years,02/04/2011 12:00:00 AM,,1st Choice Energy,1,10,Electric,29,292,610,6100,5.75,78705,10,,35057.75,2,23,68,,6100,0.15,Complete,Pitched,Shingle
214746,The Jacksonian,Fairway Properties,"3812 SPEEDWAY  Austin, TX 78751",1967,Audited < 10 years,11/07/2017 12:00:00 AM,,Austin Auditors,3,38,Electric,9,89,458.95,18476,2.31,78751,13,,40364.52,1,7,54,,17440,0.15,Needed,Pitched Roof,0
